25	127	139	143	131	119	187	178	166	154	142	130	112	28	
179	167	155	59	47	35	107	116	128	140	152	164	176	185	
95	83	71	21	33	45	23	32	44	56	68	80	92	101	
11	0	9	168	48	36	24	12	192	191	190	189	8	17	
63	75	87	99	111	123	180	126	114	102	90	78	66	57	
138	144	150	156	171	183	186	177	165	159	153	147	141	135	
69	81	93	105	117	129	174	132	120	108	96	84	72	60	
5	3	15	27	39	51	162	54	42	30	18	6	2	14	
89	77	65	53	41	29	20	26	38	50	62	74	86	98	
173	161	149	137	125	113	104	110	122	134	146	158	170	182	
31	133	145	157	169	181	188	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	187	178	166	154	142	130	112	28	
179	167	155	59	47	35	107	116	128	140	152	164	176	185	
95	83	71	21	33	45	23	32	44	56	68	80	92	101	
11	0	9	168	48	36	24	12	192	191	190	189	8	17	
63	75	87	99	111	123	180	126	114	102	90	78	66	57	
138	144	150	156	171	183	186	177	165	159	153	147	141	135	
69	81	93	105	117	129	174	132	120	108	96	84	72	60	
5	3	15	27	39	51	162	54	42	30	18	6	2	14	
89	77	65	53	41	29	20	26	38	50	62	74	86	98	
173	161	149	137	125	113	104	110	122	134	146	158	170	182	
31	133	145	157	169	181	188	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	187	178	166	154	142	130	112	28	
179	167	155	59	47	35	107	116	128	140	152	164	176	185	
95	83	71	21	33	45	23	32	44	56	68	80	92	101	
11	0	9	168	48	36	24	12	192	191	190	189	8	17	
63	75	87	99	111	123	180	126	114	102	90	78	66	57	
138	144	150	156	171	183	186	177	165	159	153	147	141	135	
69	81	93	105	117	129	174	132	120	108	96	84	72	60	
5	3	15	27	39	51	162	54	42	30	18	6	2	14	
89	77	65	53	41	29	20	26	38	50	62	74	86	98	
173	161	149	137	125	113	104	110	122	134	146	158	170	182	
31	133	145	157	169	181	188	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	187	178	166	154	142	130	112	28	
179	167	155	59	47	35	107	116	128	140	152	164	176	185	
95	83	71	21	33	45	23	32	44	56	68	80	92	101	
11	0	9	168	48	36	24	12	192	191	190	189	8	17	
63	75	87	99	111	123	180	126	114	102	90	78	66	57	
138	144	150	156	171	183	186	177	165	159	153	147	141	135	
69	81	93	105	117	129	174	132	120	108	96	84	72	60	
5	3	15	27	39	51	162	54	42	30	18	6	2	14	
89	77	65	53	41	29	20	26	38	50	62	74	86	98	
173	161	149	137	125	113	188	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	187	178	166	154	142	130	112	28	
179	167	155	59	47	35	107	116	128	140	152	164	176	185	
95	83	71	21	33	45	23	32	44	56	68	80	92	101	
11	0	9	168	48	36	24	12	192	191	190	189	8	17	
63	75	87	99	111	123	180	126	114	102	90	78	66	57	
138	144	150	156	171	183	186	177	165	159	153	147	141	135	
69	81	93	105	117	129	174	132	120	108	96	84	72	60	
5	3	15	27	39	51	162	54	42	30	18	6	2	14	
89	77	65	53	41	29	188	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	187	178	166	154	142	130	112	28	
179	167	155	59	47	35	107	116	128	140	152	164	176	185	
95	83	71	21	33	45	23	32	44	56	68	80	92	101	
11	0	9	168	48	36	24	12	192	191	190	189	8	17	
63	75	87	99	111	123	180	126	114	102	90	78	66	57	
138	144	150	156	171	183	186	177	165	159	153	147	141	135	
69	81	93	105	117	129	174	132	120	108	96	84	72	60	
5	3	15	27	39	51	188	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	187	178	166	154	142	130	112	28	
179	167	155	59	47	35	107	116	128	140	152	164	176	185	
95	83	71	21	33	45	23	32	44	56	68	80	92	101	
11	0	9	168	48	36	24	12	192	191	190	189	8	17	
63	75	87	99	111	123	180	126	114	102	90	78	66	57	
138	144	150	156	171	183	186	177	165	159	153	147	141	135	
69	81	93	105	117	129	188	132	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	187	116	128	140	152	164	176	185	
95	83	71	21	33	45	23	32	44	56	68	80	92	101	
11	0	9	168	48	36	24	12	192	191	190	189	8	17	
63	75	87	99	111	123	180	126	114	102	90	78	66	57	
138	144	150	156	171	183	186	177	165	159	153	147	141	135	
69	81	93	105	117	129	188	132	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	185	
95	83	71	21	33	45	187	32	44	56	68	80	92	101	
11	0	9	168	48	36	24	12	192	191	190	189	8	17	
63	75	87	99	111	123	180	126	114	102	90	78	66	57	
138	144	150	156	171	183	186	177	165	159	153	147	141	135	
69	81	93	105	117	129	188	132	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	185	
95	83	71	21	33	45	24	32	44	56	68	80	92	101	
11	0	9	168	48	36	187	12	192	191	190	189	8	17	
63	75	87	99	111	123	180	126	114	102	90	78	66	57	
138	144	150	156	171	183	186	177	165	159	153	147	141	135	
69	81	93	105	117	129	188	132	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	185	
95	83	71	21	33	45	24	32	44	56	68	80	92	101	
11	0	9	168	48	36	180	12	192	191	190	189	8	17	
63	75	87	99	111	123	187	126	114	102	90	78	66	57	
138	144	150	156	171	183	186	177	165	159	153	147	141	135	
69	81	93	105	117	129	188	132	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	185	
95	83	71	21	33	45	24	32	44	56	68	80	92	101	
11	0	9	168	48	36	180	12	192	191	190	78	8	17	
63	75	87	99	111	123	187	126	114	102	90	189	66	57	
138	144	150	156	171	183	186	177	165	159	153	147	141	135	
69	81	93	105	117	129	188	132	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	185	
95	83	71	21	33	45	24	32	44	56	68	80	92	101	
11	0	9	168	48	36	180	12	192	191	190	78	8	17	
63	75	87	99	111	123	187	126	114	102	90	147	66	57	
138	144	150	156	171	183	186	177	165	159	153	189	141	135	
69	81	93	105	117	129	188	132	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	185	
95	83	71	21	33	45	24	32	44	56	68	80	92	101	
11	0	9	168	48	36	180	12	192	191	190	78	8	17	
63	75	87	99	111	123	187	126	114	102	90	147	66	57	
138	144	150	156	171	183	186	177	165	159	189	153	141	135	
69	81	93	105	117	129	188	132	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	185	
95	83	71	21	33	45	24	32	44	56	68	80	92	101	
11	0	9	168	48	36	180	12	192	191	190	78	8	17	
63	75	87	99	111	123	187	126	114	102	90	147	66	57	
138	144	150	156	171	183	186	177	165	189	159	153	141	135	
69	81	93	105	117	129	188	132	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	185	
95	83	71	21	33	45	24	32	44	56	68	80	92	101	
11	0	9	168	48	36	180	12	192	191	190	78	8	17	
63	75	87	99	111	123	187	126	114	102	90	147	66	57	
138	144	150	156	171	183	186	177	189	165	159	153	141	135	
69	81	93	105	117	129	188	132	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	185	
95	83	71	21	33	45	24	32	44	56	68	80	92	101	
11	0	9	168	48	36	180	12	192	191	190	78	8	17	
63	75	87	99	111	123	187	126	114	102	90	147	66	57	
138	144	150	156	171	183	186	189	177	165	159	153	141	135	
69	81	93	105	117	129	188	132	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	185	
95	83	71	21	33	45	24	32	44	56	68	80	92	101	
11	0	9	168	48	36	180	12	192	191	190	78	8	17	
63	75	87	99	111	123	187	126	114	102	90	147	66	57	
138	144	150	156	171	183	188	189	177	165	159	153	141	135	
69	81	93	105	117	129	186	132	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	185	
95	83	71	21	33	45	24	32	44	56	68	80	92	101	
11	0	9	168	48	36	180	12	192	191	190	78	8	17	
63	75	87	99	111	123	188	126	114	102	90	147	66	57	
138	144	150	156	171	183	187	189	177	165	159	153	141	135	
69	81	93	105	117	129	186	132	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	185	
95	83	71	21	33	45	24	32	44	56	68	80	92	101	
11	0	9	168	48	36	180	12	192	191	190	78	8	17	
63	75	87	99	111	123	188	126	114	102	90	147	66	57	
138	144	150	156	171	183	187	132	177	165	159	153	141	135	
69	81	93	105	117	129	186	189	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	101	
95	83	71	21	33	45	24	32	44	56	68	80	92	185	
11	0	9	168	48	36	180	12	192	191	190	78	8	17	
63	75	87	99	111	123	188	126	114	102	90	147	66	57	
138	144	150	156	171	183	187	132	177	165	159	153	141	135	
69	81	93	105	117	129	186	189	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	101	
95	83	71	21	33	45	24	32	44	56	68	80	92	17	
11	0	9	168	48	36	180	12	192	191	190	78	8	185	
63	75	87	99	111	123	188	126	114	102	90	147	66	57	
138	144	150	156	171	183	187	132	177	165	159	153	141	135	
69	81	93	105	117	129	186	189	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	101	
95	83	71	21	33	45	24	32	44	56	68	80	92	17	
11	0	9	168	48	36	180	12	192	191	190	78	8	57	
63	75	87	99	111	123	188	126	114	102	90	147	66	185	
138	144	150	156	171	183	187	132	177	165	159	153	141	135	
69	81	93	105	117	129	186	189	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	101	
95	83	71	21	33	45	24	32	44	56	68	80	92	17	
11	0	9	168	48	36	180	12	192	191	190	78	8	57	
63	75	87	99	111	123	188	126	114	102	90	147	66	135	
138	144	150	156	171	183	187	132	177	165	159	153	141	185	
69	81	93	105	117	129	186	189	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	101	
95	83	71	21	33	45	24	32	44	56	68	80	92	17	
11	0	9	168	48	36	180	12	192	191	190	78	8	57	
63	75	87	99	111	123	188	126	114	102	90	147	66	135	
138	144	150	156	171	183	187	132	177	165	159	153	185	141	
69	81	93	105	117	129	186	189	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	101	
95	83	71	21	33	45	24	32	44	56	68	80	92	17	
11	0	9	168	48	36	180	12	192	191	190	78	8	57	
63	75	87	99	111	123	188	126	114	102	90	147	66	135	
138	144	150	156	171	183	187	132	177	165	159	185	153	141	
69	81	93	105	117	129	186	189	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	101	
95	83	71	21	33	45	24	32	44	56	68	80	92	17	
11	0	9	168	48	36	180	12	192	191	190	78	8	57	
63	75	87	99	111	123	188	126	114	102	90	147	66	135	
138	144	150	156	171	183	187	132	177	165	185	159	153	141	
69	81	93	105	117	129	186	189	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	101	
95	83	71	21	33	45	24	32	44	56	68	80	92	17	
11	0	9	168	48	36	180	12	192	191	190	78	8	57	
63	75	87	99	111	123	188	126	114	102	90	147	66	135	
138	144	150	156	171	183	187	132	177	185	165	159	153	141	
69	81	93	105	117	129	186	189	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	101	
95	83	71	21	33	45	24	32	44	56	68	80	92	17	
11	0	9	168	48	36	180	12	192	191	190	78	8	57	
63	75	87	99	111	123	188	126	114	102	90	147	66	135	
138	144	150	156	171	183	187	132	185	177	165	159	153	141	
69	81	93	105	117	129	186	189	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	101	
95	83	71	21	33	45	24	32	44	56	68	80	92	17	
11	0	9	168	48	36	180	12	192	191	190	78	8	57	
63	75	87	99	111	123	188	126	114	102	90	147	66	135	
138	144	150	156	171	183	187	185	132	177	165	159	153	141	
69	81	93	105	117	129	186	189	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	101	
95	83	71	21	33	45	24	32	44	56	68	80	92	17	
11	0	9	168	48	36	180	12	192	191	190	78	8	57	
63	75	87	99	111	123	188	126	114	102	90	147	66	135	
138	144	150	156	171	183	185	187	132	177	165	159	153	141	
69	81	93	105	117	129	186	189	120	108	96	84	72	60	
5	3	15	27	39	51	174	54	42	30	18	6	2	14	
89	77	65	53	41	29	162	26	38	50	62	74	86	98	
173	161	149	137	125	113	20	110	122	134	146	158	170	182	
31	133	145	157	169	181	104	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
179	167	155	59	47	35	23	116	128	140	152	164	176	101	
95	83	71	21	33	45	24	32	44	56	68	80	92	17	
11	0	9	168	48	36	180	12	192	191	190	78	8	57	
63	75	87	99	111	123	188	126	114	102	90	147	66	135	
